source,link_href,link_text,ticker
Business Wire,/news/oneconnect-announces-receipt-notice-regarding-100000383.html,OneConnect Announces Receipt of Notice Regarding NYSE Continued Listing Standards,OCFT
Business Wire,/news/oneconnect-announce-third-quarter-2022-100000401.html,OneConnect to Announce Third Quarter of 2022 Financial Results,OCFT
Zacks,/news/strong-buy-stocks-october-26th-111011389.html,New Strong Buy Stocks for October 26th,OCFT
Zacks,/news/down-26-6-4-weeks-133501831.html,"Down 26.6% in 4 Weeks, Here's Why You Should You Buy the Dip in OneConnect Financial Technology Co., Ltd. Sponsored ADR (OCFT)",OCFT
PR Newswire,/news/oneconnect-unveils-oneconnect-smart-technology-112700691.html,OneConnect unveils OneConnect Smart Technology in the UAE,OCFT
Insider Monkey,/news/australian-billionaire-kerr-neilson-selling-131529600.html,Australian Billionaire Kerr Neilson is Selling These 15 Stocks,OCFT
Bloomberg,/news/tencent-music-shares-list-hong-000000893.html,Tencent Music Rises in H.K. After Debut Without Fresh Funds,OCFT
PR Newswire,/news/oneconnect-expands-presence-middle-east-030000700.html,"OneConnect expands its presence in the Middle East, by developing with Abu Dhabi Global Market a digital SME funding platform",OCFT
PR Newswire,/news/oneconnect-named-among-2022-idc-124700029.html,OneConnect Named Among 2022 IDC China Fintech Top 50 Companies for 3rd Consecutive Year,OCFT
Zacks,/news/down-28-7-4-weeks-133501292.html,"Down 28.7% in 4 Weeks, Here's Why You Should You Buy the Dip in OneConnect Financial Technology Co., Ltd. Sponsored ADR (OCFT)",OCFT
Benzinga,/news/zim-integrated-shipping-q3-earnings-155556517.html,ZIM Integrated Shipping Q3 Earnings Exceed Expectations,ZIM
Zacks,/news/zim-integrated-shipping-services-zim-131501646.html,ZIM Integrated Shipping Services (ZIM) Tops Q3 Earnings and Revenue Estimates,ZIM
PR Newswire,/news/zim-reports-financial-results-third-120000299.html,ZIM Reports Financial Results for the Third Quarter and First Nine Months of 2022,ZIM
Zacks,/news/safe-bulkers-sb-q3-earnings-001512555.html,Safe Bulkers (SB) Q3 Earnings and Revenues Top Estimates,ZIM
Zacks,/news/zim-integrated-shipping-services-zim-224510733.html,ZIM Integrated Shipping Services (ZIM) Stock Sinks As Market Gains: What You Should Know,ZIM
GlobeNewswire,/news/zim-selects-orbcomm-industry-leading-070000000.html,Zim Selects ORBCOMM’s Industry-Leading Platform to Manage Their Fleet of Refrigerated Containers,ZIM
Insider Monkey,/news/15-biggest-global-logistics-shipping-150144754.html,15 Biggest Global Logistics and Shipping Companies,ZIM
Zacks,/news/ardmore-shipping-asc-q3-earnings-131501029.html,Ardmore Shipping (ASC) Q3 Earnings and Revenues Top Estimates,ZIM
Zacks,/news/zim-integrated-shipping-services-zim-214509756.html,ZIM Integrated Shipping Services (ZIM) Gains As Market Dips: What You Should Know,ZIM
PR Newswire,/news/zim-release-third-quarter-2022-120000677.html,"ZIM to Release Third Quarter 2022 Results on Wednesday, November 16, 2022",ZIM
American City Business Journals,/m/37962f1a-78f0-3733-ba7e-97a3e3924a39/trane-technologies-seeks-to.html,"Trane Technologies seeks to reduce carbon impact through Nucor, US Steel deals",X
American City Business Journals,/m/dec095a1-931c-3ef7-8453-0942ac78ebfb/few-details-released-in.html,Few details released in state's bid for hydrogen hub funding,X
Motley Fool,/m/79a72508-e69e-36a8-aba7-53a767c09241/the-power-of-mckinsey.html,The Power of McKinsey,X
American City Business Journals,/m/2efd9bd5-f231-3837-b93b-61d183650ff3/here-s-what-we-know-about-the.html,Here's what we know about the new US Steel-United Steelworkers tentative agreement,X
Bloomberg,/news/us-steel-agrees-raises-bonus-190847884.html,"US Steel Agrees to Raises, Bonus in Tentative Pact With Steelworkers",X
MarketWatch,/m/3c4bf036-6050-3d57-a6df-71bfbcaf5b11/u-s-steel-reaches-agreement.html,"U.S. Steel reaches agreement with union covering 11,000 employees, stock rises toward 2-month high",X
Business Wire,/news/u-steel-reaches-tentative-agreement-180100238.html,U. S. Steel Reaches Tentative Agreement with United Steelworkers,X
Simply Wall St.,/news/united-states-steel-third-quarter-114617313.html,"United States Steel Third Quarter 2022 Earnings: Revenues Beat Expectations, EPS Lags",X
American City Business Journals,/m/a5abb85c-2ee5-39da-88a8-e9a77a373dd7/us-steel-united-steelworkers.html,"US Steel, United Steelworkers to meet next week",X
American City Business Journals,/m/edf4d6f7-8e97-34c2-a4b1-0c27719926e6/u-s-steel-sells-off-its.html,U.S. Steel sells off its stake in specialty steel plant,X
