source,link_href,link_text,ticker
ACCESSWIRE,/news/01-communique-announces-completion-debenture-120000802.html,01 Communique Announces Completion of Debenture Settlement Transactions,ONE.V
ACCESSWIRE,/news/01-communique-arranges-5-million-121000693.html,01 Communique Arranges a $5 Million Equity Facility with Alumina Partners,ONE.V
ACCESSWIRE,/news/01-communique-announces-shares-remaining-202000554.html,01 Communique Announces Shares for Remaining Debenture Transaction,ONE.V
CNW Group,/news/while-nearly-75-north-americans-151600757.html,/C O R R E C T I O N from Source -- NYX Cosmetics Canada/,FNR.V
CNW Group,/news/49-north-resources-inc-seek-235700866.html,49 North Resources Inc. to Seek Amendment of Convertible Secured Debentures,FNR.V
CNW Group,/news/49-north-resources-inc-announces-212900547.html,49 North Resources Inc. Announces Delayed Continuous Disclosure Filings Pursuant to Blanket Exemption Orders,FNR.V
Simply Wall St.,/news/5n-plus-inc-tse-vnp-185155742.html,5N Plus Inc.'s (TSE:VNP) Stock On An Uptrend: Could Fundamentals Be Driving The Momentum?,VNP.TO
CNW Group,/news/r-e-p-e-t-130500657.html,"5N Plus Enters Additive Manufacturing (AM) Market, Substantially Expanding the Company's Total Addressable Market for Engineered Powders",VNP.TO
CNW Group,/news/5n-plus-introduces-third-generation-110000631.html,"Community Support Providers Vital to Keeping Ontarians out of Hospital, Long-Term Care",VNP.TO
GlobeNewswire,/news/abacus-announces-geophysical-program-jersey-110000130.html,Abacus Announces Geophysical Program at Jersey Valley,AME.V
GlobeNewswire,/news/superintendent-hired-ajax-project-110000816.html,New Superintendent Hired for Ajax Project,AME.V
GlobeNewswire,/news/abacus-announces-600-000-financing-110000306.html,"Abacus Announces $600,000 Financing",AME.V
Simply Wall St.,/news/abcourt-mines-cve-abi-shareholders-100038592.html,Abcourt Mines (CVE:ABI) Shareholders Have Enjoyed A Whopping 529% Share Price Gain,ABI.V
Barrons.com,/m/8589c2e5-0aa7-329f-8984-895e714fe7fd/losses-deepen-at-aston-martin.html,Losses Deepen At Aston Martin But Shares Accelerate On Turnaround  Hopes,ABI.V
Simply Wall St.,/news/abcourt-mines-inc-cve-abi-103536311.html,Is Abcourt Mines Inc.'s (CVE:ABI) CEO Paid At A Competitive Rate?,ABI.V
GlobeNewswire,/news/convening-extraordinary-general-meeting-euronext-061000930.html,Convening of an Extraordinary General Meeting of Euronext N.V.,ABN.V
GlobeNewswire,/news/euronext-acquire-borsa-italiana-group-060400131.html,Euronext to acquire the Borsa Italiana Group and create the leading pan-European market infrastructure,ABN.V
GlobeNewswire,/news/euronext-announces-volumes-september-2020-154500110.html,Euronext announces volumes for September 2020,ABN.V
CNW Group,/news/tsx-venture-exchange-stock-maintenance-224400698.html,Aberdeen Asia-Pacific Income Investment Company Limited Announces Monthly Distribution And Estimated Earnings,FAP.TO
CNW Group,/news/aberdeen-asia-pacific-income-investment-203700654.html,Fisker Inc. To Establish New Technology Center In San Francisco,FAP.TO
CNW Group,/news/aberdeen-asia-pacific-income-investment-131700555.html,Aberdeen Asia-Pacific Income Investment Company Limited Announces Release Of Monthly Factsheet,FAP.TO
GlobeNewswire,/news/aberdeen-announces-agm-results-231800752.html,Aberdeen Announces AGM Results,AAB.TO
GlobeNewswire,/news/aberdeen-acquires-securities-jourdan-210000284.html,Aberdeen Acquires Securities in Jourdan,AAB.TO
GlobeNewswire,/news/aberdeen-closes-private-placement-financing-131300750.html,Aberdeen Closes Private Placement Financing,AAB.TO
CNW Group,/news/bioserver-net-computation-living-neurons-060000652.html,Everyone has a part to play - Ontario Hospital Association Launches New #StoptheSpread Campaign,RZZ.V
Newsfile,/news/abitibi-royalties-announces-normal-course-120000976.html,Abitibi Royalties Announces Normal Course Issuer Bid,RZZ.V
Newsfile,/news/abitibi-royalties-declares-q4-2020-120000958.html,Abitibi Royalties Declares Q4-2020 Dividend Payments,RZZ.V
Business Wire,/news/absolute-unveils-enhanced-global-partner-120000832.html,Absolute Unveils Enhanced Global Partner Program,ABT.TO
Business Wire,/news/absolute-launches-mobile-app-enable-120000198.html,"Absolute Launches New Mobile App to Enable Customers to Secure At-Risk Endpoints Anytime, Anywhere",ABT.TO
Business Wire,/news/research-absolute-underscores-complexities-gaps-120000826.html,"New Research from Absolute Underscores Complexities, Gaps in K-12 Device and Data Security Driven by Accelerated Shift to Distance Learning",ABT.TO
GlobeNewswire,/news/2020-third-quarter-results-210500505.html,2020 Third Quarter Results,ADN.TO
Simply Wall St.,/news/returns-acadian-timber-tse-adn-122141570.html,The Returns At Acadian Timber (TSE:ADN) Provide Us With Signs Of What's To Come,ADN.TO
Simply Wall St.,/news/could-acadian-timber-corp-tse-104528103.html,Could The Acadian Timber Corp. (TSE:ADN) Ownership Structure Tell Us Something Useful?,ADN.TO
GlobeNewswire,/news/acasti-pharma-announces-election-directors-203000495.html,"Acasti Pharma Announces the Election of Its Directors, Advisory Resolution Approving Compensation, Amendments to Its Stock Option and Equity Incentive Plans, Adoption of Amended & Restated General By-Law and Other Related Matters Approved at Its AGM",ACST.V
GlobeNewswire,/news/acasti-announces-review-process-strategic-105500396.html,Acasti Announces Review Process of Strategic Alternatives,ACST.V
GlobeNewswire,/news/acasti-appoints-seasoned-executive-brian-105500746.html,Acasti Appoints Seasoned Executive Brian D. Ford CPA-CA as Chief Financial Officer,ACST.V
Simply Wall St.,/news/look-accelewares-cve-axe-ceo-122512855.html,A Look At Acceleware's (CVE:AXE) CEO Remuneration,AXE.V
GlobeNewswire,/news/acceleware-announces-grant-key-rf-123000756.html,Acceleware Announces Grant of Key RF XL Patent,AXE.V
GlobeNewswire,/news/acceleware-ltd-reports-second-quarter-215500946.html,Acceleware Ltd. Reports Second Quarter 2020 Financial and Operating Results,AXE.V
Simply Wall St.,/news/why-might-not-sense-buy-124409665.html,Why It Might Not Make Sense To Buy Accord Financial Corp. (TSE:ACD) For Its Upcoming Dividend,ACD.TO
Simply Wall St.,/news/dividend-investors-dont-too-quick-121457972.html,Dividend Investors: Don't Be Too Quick To Buy Accord Financial Corp. (TSE:ACD) For Its Upcoming Dividend,ACD.TO
CNW Group,/news/accord-financial-corp-announces-participation-174600233.html,Accord Financial Corp. announces its participation in Export Development Canada's Business Credit Availability Program Guarantee,ACD.TO
Business Wire,/news/acerus-announces-waiver-third-quarter-210000454.html,Acerus Announces Waiver of Third Quarter Financial Covenant in Credit Agreement,ASP.TO
Business Wire,/news/acerus-announces-addition-us-commercial-113000145.html,Acerus Announces Addition of US Commercial Leader,ASP.TO
Business Wire,/news/acerus-reports-fiscal-2020-second-110000294.html,Acerus Reports Fiscal 2020 Second Quarter Financial Results,ASP.TO
GlobeNewswire,/news/ackroo-announces-results-annual-general-120000486.html,Ackroo Announces Results of Annual General Meeting,AKR.V
GlobeNewswire,/news/ackroo-hold-2020-annual-general-120000330.html,Ackroo to hold 2020 Annual General Meeting on October 8th,AKR.V
GlobeNewswire,/news/ackroo-releases-q2-2020-financial-120000406.html,Ackroo releases Q2 2020 Financial Results reporting 26% YoY revenue growth,AKR.V
Simply Wall St.,/news/adamera-minerals-cve-adz-spend-161026984.html,Will Adamera Minerals (CVE:ADZ) Spend Its Cash Wisely?,ADZ.V
Newsfile,/news/correction-source-adamera-minerals-president-180800568.html,"CORRECTION FROM SOURCE: Adamera Minerals' President & CEO, Mark Kolebaba, is Interviewed by Fiona Forbes of InvestmentPitch Media - Video Available on Investmentpitch.com",ADZ.V
Newsfile,/news/adamera-minerals-president-ceo-mark-170700240.html,"Adamera Minerals' President & CEO, Mark Kolebaba, is Interviewed by Fiona Forbes of InvestmentPitch Media - Video Available on InvestmentPitch.com",ADZ.V
GlobeNewswire,/news/adex-mining-announces-loan-agreement-210110491.html,"Adex Mining Announces New Loan Agreement, Amendments to Existing Loan Arrangements With Great Harvest",ADE.V
Simply Wall St.,/news/must-know-adex-mining-inc-100033197.html,What You Must Know About Adex Mining Inc.'s (CVE:ADE) Beta Value,ADE.V
GlobeNewswire,/news/adex-mining-announces-resignation-director-124510704.html,Adex Mining Announces Resignation of Director,ADE.V
CNW Group,/news/adf-group-inc-q2-2021-120000571.html,"Five Montérégie families win the $8,435,999 Lotto 6/49 jackpot with a group-play ticket!",DRX.TO
Simply Wall St.,/news/dont-buy-adf-group-inc-141515025.html,Don't Buy ADF Group Inc. (TSE:DRX) For Its Next Dividend Without Doing These Checks,DRX.TO
CNW Group,/news/adf-group-announces-results-three-110000943.html,"ADF Group Announces the Results for the Three-Month and Six-Month Periods Ended July 31, 2020",DRX.TO
CNW Group,/news/iiroc-trading-resumption-aax-190200380.html,IIROC Trading Resumption - AAX,AAX.V
CNW Group,/news/iiroc-trading-halt-aax-184800294.html,IIROC Trading Halt - AAX,AAX.V
Newsfile,/news/advance-gold-hits-2-15m-184200737.html,"Advance Gold Hits 2.15m of 664g/t Silver in Hole 15 and 1.3m of 5.45% Zinc in Hole 16 at Tabasquena Project in Zacatecas, Mexico",AAX.V
Newsfile,/news/advanced-proteome-therapeutics-provides-project-144500711.html,Advanced Proteome Therapeutics Provides Project Update,APC.V
CNW Group,/news/iiroc-trading-resumption-apc-202000758.html,IIROC Trading Resumption - APC,APC.V
Newsfile,/news/advanced-proteome-therapeutics-files-provisional-192300617.html,Advanced Proteome Therapeutics Files Provisional IP for Compounds Targeting SARS-CoV-2,APC.V
Simply Wall St.,/news/much-did-advantage-oil-gas-104945767.html,How Much Did Advantage Oil & Gas'(TSE:AAV) Shareholders Earn From Share Price Movements Over The Last Three Years?,AAV.TO
PR Newswire,/news/schedule-now-available-enercoms-virtual-155500731.html,"Schedule Now Available for EnerCom's Virtual The Oil & Gas Conference® August 17-19, 2020",AAV.TO
CNW Group,/news/advantage-announces-closing-glacier-gas-170000254.html,Advantage Announces Closing of Glacier Gas Plant Transaction for $100 Million,AAV.TO
Simply Wall St.,/news/estimating-fair-value-advent-awi-104335052.html,Estimating The Fair Value Of Advent-AWI Holdings Inc. (CVE:AWI),AWI.V
Simply Wall St.,/news/much-advent-awi-holdings-cve-162329555.html,How Much Have Advent-AWI Holdings (CVE:AWI) Shareholders Earned On Their Investment Over The Last Three Years?,AWI.V
Newsfile,/news/dynosense-corp-announces-commercial-agreement-152300397.html,DynoSense Corp Announces Commercial Agreement With Advent-AWI Holdings Inc.,AWI.V
CNW Group,/news/more-support-canadians-safe-restart-000900464.html,Minister Guilbeault Announces Appointment of New Executive Director of the Canadian Race Relations Foundation,ARE.TO
Moody's,/m/b5c0a1e2-203f-3017-b99d-ff81409d238e/crosslinx-transit-solutions.html,Crosslinx Transit Solutions Gen. Partnership -- Moody's changes Crosslinx Transit Solutions Gen. Partnership's outlook to negative; affirms Baa2 rating,ARE.TO
Simply Wall St.,/news/3-checks-buying-aecon-group-104106252.html,Do These 3 Checks Before Buying Aecon Group Inc. (TSE:ARE) For Its Upcoming Dividend,ARE.TO
GlobeNewswire,/news/aequus-announces-expansion-medicom-partnership-133700105.html,Aequus Announces Expansion of Medicom Partnership and Filing with Health Canada for Additional Evolve Dry Eye Product,AQS.V
GlobeNewswire,/news/aequus-announces-filing-medical-device-165000845.html,Aequus Announces Filing of New Medical Device License for Evolve Dry Eye Products in Canada,AQS.V
GlobeNewswire,/news/aequus-prepares-health-canada-regulatory-123000478.html,Aequus Prepares for Health Canada Regulatory Filing as Partner Receives MDSAP Certificate for Dry Eye Products,AQS.V
CNW Group,/news/africa-energy-announces-shareholder-approval-180000131.html,Africa Energy Announces Shareholder Approval and Update on Pending Transactions,AFE.V
CNW Group,/news/africa-energy-present-africa-e-050000304.html,Clearview Resources Ltd. October 2020 Corporate Update,AFE.V
CNW Group,/news/africa-energy-increases-exposure-block-050000813.html,Wealthsimple announces CAD $114 million investment led by TCV to transform financial services in Canada,AFE.V
CNW Group,/news/ontario-lottery-gaming-corporation-midday-184500355.html,Government of Canada announces three projects under the Indigenous Agriculture and Food Systems Initiative,AOI.TO
CNW Group,/news/africa-oil-receives-kenya-license-060000509.html,Africa Oil Receives Kenya License Extension,AOI.TO
CNW Group,/news/africa-oil-receives-fourth-dividend-060000450.html,Africa Oil Receives Fourth Dividend from its Nigerian Asset,AOI.TO
GlobeNewswire,/news/repeat-african-gold-group-commences-110000566.html,REPEAT - African Gold Group Commences Dual Purpose Drill Program: Infill and Step out Targets on Untested Extension,AGG.V
GlobeNewswire,/news/african-gold-group-commences-dual-040500829.html,African Gold Group Commences Dual Purpose Drill Program: Infill and Step out Targets on Untested Extension,AGG.V
GlobeNewswire,/news/repeat-african-gold-group-partners-110000148.html,REPEAT: African Gold Group Partners With SAFE Ltd in Providing Provenance and Transparency of its Supply Chain Process for Delivery of Gold,AGG.V
CNW Group,/news/agi-announces-second-quarter-2020-100000974.html,KFG Resources Provides Default Status Report Per National Policy 12-203,AFN.TO
CNW Group,/news/dolly-varden-announces-closing-10-160000396.html,AGI Reports Further Details of Commercial Grain Storage Bin Failure,AFN.TO
CNW Group,/news/agi-reports-commercial-grain-storage-100000631.html,AGI Reports Commercial Grain Storage Bin Failure,AFN.TO
GlobeNewswire,/news/agjunction-announces-final-settlement-kubota-123000937.html,AgJunction Announces Final Settlement in Kubota Patent Litigation,AJX.TO
GlobeNewswire,/news/agjunction-secures-patent-three-dimensional-123000505.html,AgJunction Secures Patent for Three-Dimensional Terrain Mapping,AJX.TO
GlobeNewswire,/news/agjunction-secures-patent-multi-vehicle-123000812.html,AgJunction Secures Patent for Multi-Vehicle Auto-Steer Alignment,AJX.TO
CNW Group,/news/kraft-dinner-releases-pumpkin-spice-130500087.html,"Health Canada approves first-ever gene replacement therapy, Luxturna®",AEM.TO
Zacks,/news/first-majestic-ag-reports-strong-122712675.html,First Majestic (AG) Reports Strong Production Numbers in Q3,AEM.TO
