source,link_href,link_text,ticker
ACCESSWIRE,/news/5n-plus-inc-host-earnings-111500250.html,"5N Plus, Inc. to Host Earnings Call",VNP.TO
CNW Group,/news/group-eleven-commences-drilling-stonepark-120000053.html,"5N Plus to Release Fourth Quarter Fiscal 2020 Results on February 23, 2021",VNP.TO
Simply Wall St.,/news/could-5n-plus-inc-tse-122542990.html,Could The 5N Plus Inc. (TSE:VNP) Ownership Structure Tell Us Something Useful?,VNP.TO
GlobeNewswire,/news/aberdeen-international-closes-transaction-acquire-123000865.html,"Aberdeen International Closes Transaction to Acquire a 41.67% Interest in AES-100 Inc., the World’s Only Technology Capable of Producing High Purity Green Hydrogen at <$5/kg Led by Pinakin Patel, One of the Top Scientists in Clean Hydrogen Technology",AAB.TO
GlobeNewswire,/news/aberdeen-international-diversifies-clean-energy-120000572.html,"Aberdeen International Diversifies Into Clean Energy Investments With Agreement to Acquire a Significant Interest in AES-100 Inc., the World’s Only Technology Capable of Producing High Purity Green Hydrogen at <$5/kg led by Pinakin Patel, one of the top Scientists in Clean Hydrogen Technology",AAB.TO
GlobeNewswire,/news/aberdeen-international-looks-expand-hydrogen-120000092.html,Aberdeen International Looks to Expand Into Hydrogen Renewable Energy,AAB.TO
Simply Wall St.,/news/results-acadian-timber-corp-beat-040810777.html,Results: Acadian Timber Corp. Beat Earnings Expectations And Analysts Now Have New Forecasts,ADN.TO
ACCESSWIRE,/news/acadian-timber-corp-host-earnings-154500493.html,Acadian Timber Corp. to Host Earnings Call,ADN.TO
GlobeNewswire,/news/acadian-timber-corp-reports-fourth-221200234.html,Acadian Timber Corp. Reports Fourth Quarter and Year-End Results,ADN.TO
Simply Wall St.,/news/dont-race-buy-accord-financial-061612741.html,Don't Race Out To Buy Accord Financial Corp. (TSE:ACD) Just Because It's Going Ex-Dividend,ACD.TO
CNW Group,/news/tsx-reversal-shareholder-objections-spur-193500865.html,Accord Declares Regular Quarterly Dividend of 5 Cents Per Share,ACD.TO
PR Newswire,/news/accord-financial-adds-leadership-team-160100833.html,Accord Financial Adds to Leadership Team Strengthening Commitment to Simplify Access to Capital,ACD.TO
CNW Group,/news/caaf-ltd-acquires-14-513-230800844.html,OWG Offering Travelers a Chance to Win Their Lost Deposits,AT.TO
Benzinga,/news/were-50-best-performing-companies-130530867.html,These Were The 50 Best-Performing Companies On The OTCQX Market In 2020,AT.TO
CNW Group,/news/ontario-lottery-gaming-corporation-midday-200700661.html,AcuityAds Announces Date for Fourth Quarter and Full Year 2020 Financial Results Video Conference Call,AT.TO
CNW Group,/news/adf-group-inc-q2-2021-120000571.html,Government of Canada announces funding for project to raise awareness of human trafficking,DRX.TO
Simply Wall St.,/news/dont-buy-adf-group-inc-141515025.html,Don't Buy ADF Group Inc. (TSE:DRX) For Its Next Dividend Without Doing These Checks,DRX.TO
CNW Group,/news/adf-group-announces-results-three-110000943.html,"ADF Group Announces the Results for the Three-Month and Six-Month Periods Ended July 31, 2020",DRX.TO
