source,link_href,link_text,ticker
GlobeNewswire,/news/aberdeen-international-looks-expand-hydrogen-120000092.html,Aberdeen International Looks to Expand Into Hydrogen Renewable Energy,AAB.TO
GlobeNewswire,/news/aberdeen-announces-agm-results-231800752.html,Aberdeen Announces AGM Results,AAB.TO
GlobeNewswire,/news/aberdeen-acquires-securities-jourdan-210000284.html,Aberdeen Acquires Securities in Jourdan,AAB.TO
Simply Wall St.,/news/dividend-investors-dont-too-quick-041732683.html,Dividend Investors: Don't Be Too Quick To Buy Acadian Timber Corp. (TSE:ADN) For Its Upcoming Dividend,ADN.TO
Simply Wall St.,/news/acadian-timber-corp-tse-adn-042018763.html,Can Acadian Timber Corp.'s (TSE:ADN) Weak Financials Pull The Plug On The Stock's Current Momentum On Its Share Price?,ADN.TO
Simply Wall St.,/news/investigate-acadian-timber-corp-tse-042302058.html,Should You Investigate Acadian Timber Corp. (TSE:ADN) At CA$15.06?,ADN.TO
CNW Group,/news/transat-t-inc-results-third-110000686.html,Every Day Counts to Protect Health Care Workers and All Ontarians,ACD.TO
PR Newswire,/news/accord-financial-adds-leadership-team-160100833.html,Accord Financial Adds to Leadership Team Strengthening Commitment to Simplify Access to Capital,ACD.TO
Simply Wall St.,/news/why-might-not-sense-buy-121348431.html,Why It Might Not Make Sense To Buy Accord Financial Corp. (TSE:ACD) For Its Upcoming Dividend,ACD.TO
PR Newswire,/news/acuityads-present-23rd-annual-needham-130000219.html,AcuityAds to Present at 23rd Annual Needham Virtual Growth Conference,AT.TO
CNW Group,/news/acuityads-files-final-shelf-prospectus-220000201.html,AcuityAds Files Final Base Shelf Prospectus,AT.TO
PR Newswire,/news/influencer-marketing-digital-advertising-continue-135000813.html,Influencer Marketing and Digital Advertising Continue to Overtake Traditional Media,AT.TO
CNW Group,/news/cibc-launches-enhanced-suite-aeroplan-121500762.html,Alpine Grove Partners and AIMCo complete Aurelis Recapitalization,DRX.TO
CNW Group,/news/adf-group-inc-q2-2021-120000571.html,CHEMEON eTCP® RTU (Ready to Use) Qualifies for Military Detail Specification MIL-DTL-81706,DRX.TO
Simply Wall St.,/news/dont-buy-adf-group-inc-141515025.html,Don't Buy ADF Group Inc. (TSE:DRX) For Its Next Dividend Without Doing These Checks,DRX.TO
