source,link_href,link_text,ticker
CNW Group,/news/5n-plus-introduces-third-generation-110000631.html,Equiton Capital Inc. Announces Team Expansion,VNP.TO
CNW Group,/news/sassy-resources-announces-5-million-121000169.html,5N Plus Expands its Active Pharmaceutical Ingredient (API) Portfolio to Include Compounds for a New Class of Antibiotic & Antibiofilm Drugs,VNP.TO
CNW Group,/news/5n-plus-acquires-stake-microbion-110000103.html,5N Plus Acquires Stake in Microbion and Secures Drug Substance Manufacturing Rights,VNP.TO
GlobeNewswire,/news/aberdeen-international-looks-expand-hydrogen-120000092.html,Aberdeen International Looks to Expand Into Hydrogen Renewable Energy,AAB.TO
GlobeNewswire,/news/aberdeen-announces-agm-results-231800752.html,Aberdeen Announces AGM Results,AAB.TO
GlobeNewswire,/news/aberdeen-acquires-securities-jourdan-210000284.html,Aberdeen Acquires Securities in Jourdan,AAB.TO
GlobeNewswire,/news/notice-fourth-quarter-results-conference-220500185.html,Notice of Fourth Quarter Results Conference Call,ADN.TO
Simply Wall St.,/news/dividend-investors-dont-too-quick-041732683.html,Dividend Investors: Don't Be Too Quick To Buy Acadian Timber Corp. (TSE:ADN) For Its Upcoming Dividend,ADN.TO
Simply Wall St.,/news/acadian-timber-corp-tse-adn-042018763.html,Can Acadian Timber Corp.'s (TSE:ADN) Weak Financials Pull The Plug On The Stock's Current Momentum On Its Share Price?,ADN.TO
CNW Group,/news/transat-t-inc-results-third-110000686.html,Every Day Counts to Protect Health Care Workers and All Ontarians,ACD.TO
PR Newswire,/news/accord-financial-adds-leadership-team-160100833.html,Accord Financial Adds to Leadership Team Strengthening Commitment to Simplify Access to Capital,ACD.TO
Simply Wall St.,/news/why-might-not-sense-buy-121348431.html,Why It Might Not Make Sense To Buy Accord Financial Corp. (TSE:ACD) For Its Upcoming Dividend,ACD.TO
CNW Group,/news/acuityads-partners-digiday-release-depth-120000237.html,Monarch Mining Announces Completion of the Arrangement with Yamana Gold,AT.TO
CNW Group,/news/acuityads-files-final-shelf-prospectus-220000201.html,PIJAC Canada Urges Ontario Government to Allow Pet Families Access to Basic Health Maintenance Services,AT.TO
CNW Group,/news/engine-medias-esports-live-streaming-132600842.html,JA Solar Supplies Largest Single Photovoltaic Project in Guam with All Modules Needed for Completion,AT.TO
CNW Group,/news/media-advisory-prime-ministers-itinerary-235100027.html,ADF Group Announces the Awards of New Contracts Signed in the United States and in Canada With a Total Value of $102 Million,DRX.TO
CNW Group,/news/cibc-launches-enhanced-suite-aeroplan-121500762.html,Alpine Grove Partners and AIMCo complete Aurelis Recapitalization,DRX.TO
CNW Group,/news/adf-group-inc-q2-2021-120000571.html,CHEMEON eTCP® RTU (Ready to Use) Qualifies for Military Detail Specification MIL-DTL-81706,DRX.TO
Barrons.com,/m/07002056-a61d-327e-a7d6-95ebed39120c/5-stocks-to-play-the-next.html,5 Stocks to Play the Next Surge in Natural Gas,AAV.TO
Simply Wall St.,/news/advantage-oil-gas-ltd-tse-054649290.html,Are Advantage Oil & Gas Ltd. (TSE:AAV) Investors Paying Above The Intrinsic Value?,AAV.TO
Simply Wall St.,/news/conclude-advantage-oil-gas-tse-104720008.html,What Can We Conclude About Advantage Oil & Gas' (TSE:AAV) CEO Pay?,AAV.TO
CNW Group,/news/gfl-environmental-announces-receipt-doj-105500888.html,Aecon schedules fourth quarter and year-end 2020 financial results release and conference call,ARE.TO
