source,link_href,link_text,ticker
CNW Group,/news/scotia-global-asset-management-announces-130000625.html,Scotia Global Asset Management announces June 2022 cash distributions for Scotia ETFs,BNS.TO
CNW Group,/news/scotiabank-expands-support-black-led-100000095.html,Scotiabank Expands Support for Black-Led Businesses with New Financing Program,BNS.TO
InvestorPlace,/news/7-high-yield-dividend-stocks-105622499.html,7 High-Yield Dividend Stocks With Secure Payouts,BNS.TO
News Direct,/news/scotiabanks-net-zero-research-fund-171513708.html,Scotiabank's Net-Zero Research Fund Now Accepting Applications in Celebration of World Environment Day,BNS.TO
TheStreet.com,/m/f82a8209-9af3-3d61-9cae-1422bd0e31b1/these-3-high-dividend.html,These 3 High-Dividend Canadian Stocks Are Worth a Look,BNS.TO
Zacks,/news/looking-high-growth-dividend-stock-154503494.html,Are You Looking for a High-Growth Dividend Stock?,BNS.TO
CNW Group,/news/scotiabank-cineplex-welcome-empire-co-205000793.html,Scotiabank and Cineplex Welcome Empire as Co-Owner of Scene+ Loyalty Program,BNS.TO
Simply Wall St.,/news/bank-nova-scotia-tse-bns-164138286.html,Bank of Nova Scotia (TSE:BNS) Is Paying Out A Larger Dividend Than Last Year,BNS.TO
News Direct,/news/scotiabank-women-initiative-ups-commitment-140107736.html,The Scotiabank Women Initiative Ups Commitment to $10B To Help Canadian Women Access Capital,BNS.TO
CNW Group,/news/scotiabank-increases-prime-lending-rate-203000013.html,Scotiabank increases prime lending rate,BNS.TO
Simply Wall St.,/news/investors-undervaluing-baytex-energy-corp-144056552.html,Are Investors Undervaluing Baytex Energy Corp. (TSE:BTE) By 44%?,BTE.TO
Simply Wall St.,/news/baytex-energy-tse-bte-shareholders-134208685.html,"Baytex Energy (TSE:BTE) shareholders YoY returns are lagging the company's 6,995% one-year earnings growth",BTE.TO
Zacks,/news/apa-apa-outperforming-other-oils-134001108.html,Is APA (APA) Outperforming Other Oils-Energy Stocks This Year?,BTE.TO
Zacks,/news/investors-undervaluing-baytex-energy-btegf-134001196.html,Are Investors Undervaluing Baytex Energy (BTEGF) Right Now?,BTE.TO
Newsfile,/news/baytex-announces-approval-normal-course-220000191.html,Baytex Announces Approval of Normal Course Issuer Bid,BTE.TO
Newsfile,/news/correction-source-baytex-reports-shareholder-203000662.html,CORRECTION FROM SOURCE: Baytex Reports Shareholder Meeting Results,BTE.TO
Benzinga,/news/why-baytex-energy-shares-trading-194748603.html,Why Baytex Energy Shares Are Trading Lower Today,BTE.TO
Newsfile,/news/baytex-reports-shareholder-meeting-results-000200671.html,Baytex Reports Shareholder Meeting Results,BTE.TO
Newsfile,/news/baytex-announces-first-quarter-2022-210000495.html,"Baytex Announces First Quarter 2022 Results, Strong Peavine Drilling, Increased Guidance and Planned Share Buyback Program",BTE.TO
Zacks,/news/baytex-energy-btegf-stock-undervalued-134001604.html,Is Baytex Energy (BTEGF) Stock Undervalued Right Now?,BTE.TO
Zacks,/news/heres-expect-ahead-blackberrys-bb-155703509.html,Here's What to Expect Ahead of BlackBerry's (BB) Q1 Earnings,BB.TO
Yahoo Finance,/news/fed-hikes-up-inflation-fight-recession-fears-roil-markets-what-to-know-this-week-161625390.html,Recession fears roil markets amid Fed's inflation fight: What to know this week,BB.TO
Simply Wall St.,/news/heres-blackberry-limiteds-tse-bb-101232764.html,Here's What BlackBerry Limited's (TSE:BB) Shareholder Ownership Structure Looks Like,BB.TO
Zacks,/news/blackberry-bb-upgrades-qnx-simplify-144202453.html,BlackBerry (BB) Upgrades QNX to Simplify Android integration,BB.TO
PR Newswire,/news/blackberry-strengthens-qnx-advanced-virtualization-120000704.html,BlackBerry Strengthens QNX Advanced Virtualization Framework for Android Automotive OS,BB.TO
Zacks,/news/blackberry-bb-bitech-develop-lcd-155903405.html,BlackBerry (BB) & BiTECH Develop LCD Instrument for UNI-V,BB.TO
PR Newswire,/news/blackberry-named-leader-third-row-120000715.html,BlackBerry Named as a 'Leader' for Third Year in a Row in the 2022 IDC MarketScape for Worldwide UEM Software,BB.TO
PR Newswire,/news/blackberry-bitech-build-digital-lcd-020000692.html,BlackBerry and BiTECH Build Digital LCD Instrument Cluster for Changan's Next-Generation High-End UNI-V Coupe,BB.TO
CNW Group,/news/blackberry-announce-first-quarter-fiscal-210500667.html,"BlackBerry to Announce First Quarter Fiscal Year 2023 Results on June 23, 2022",BB.TO
Zacks,/news/blackberry-bb-qnx-tech-power-154303853.html,BlackBerry (BB) QNX Tech to Power BICV's Intelligent Cockpit,BB.TO
CNW Group,/news/cibc-announces-changes-mutual-fund-113000326.html,CIBC announces changes to mutual fund line-up,CM.TO
Bloomberg,/news/bets-yen-rally-suggest-dovish-104846703.html,Traders Bet Dovish Bank of Japan to Capitulate After Swiss Shock,CM.TO
Bloomberg,/news/cibc-sees-us-commercial-banking-161128928.html,"CIBC Leans on US Commercial Banking, Wealth to Drive Gains",CM.TO
Reuters,/news/1-canadas-cibc-comfortable-mortgage-161346274.html,"UPDATE 1-Canada's CIBC 'comfortable' with mortgage book, watching for signs of stress",CM.TO
Reuters,/news/canadas-cibc-comfortable-mortgage-book-132832071.html,"Canada's CIBC 'comfortable' with mortgage book, watching for signs of stress",CM.TO
Reuters,/news/cibc-adjust-pace-investments-based-125105272.html,"CIBC will adjust pace of investments based on market conditions, ceo says",CM.TO
Bloomberg,/news/boe-hikes-rate-1-25-110732734.html,BOE Raises Rates to Highest Since 2009 and Warns of Bigger Moves,CM.TO
