source,link_href,link_text,ticker
CNW Group,/news/5n-plus-acquires-stake-microbion-110000103.html,GIGABYTE RTX 30 Series Laptops Now On Sale Following Impressive Pre-order Sales Worldwide,VNP.TO
CNW Group,/news/5n-plus-introduces-third-generation-110000631.html,Equiton Capital Inc. Announces Team Expansion,VNP.TO
CNW Group,/news/sassy-resources-announces-5-million-121000169.html,5N Plus Expands its Active Pharmaceutical Ingredient (API) Portfolio to Include Compounds for a New Class of Antibiotic & Antibiofilm Drugs,VNP.TO
GlobeNewswire,/news/aberdeen-international-diversifies-clean-energy-120000572.html,"Aberdeen International Diversifies Into Clean Energy Investments With Agreement to Acquire a Significant Interest in AES-100 Inc., the World’s Only Technology Capable of Producing High Purity Green Hydrogen at <$5/kg led by Pinakin Patel, one of the top Scientists in Clean Hydrogen Technology",AAB.TO
GlobeNewswire,/news/aberdeen-international-looks-expand-hydrogen-120000092.html,Aberdeen International Looks to Expand Into Hydrogen Renewable Energy,AAB.TO
GlobeNewswire,/news/aberdeen-announces-agm-results-231800752.html,Aberdeen Announces AGM Results,AAB.TO
Simply Wall St.,/news/institutions-heavily-invested-acadian-timber-063720887.html,Are Institutions Heavily Invested In Acadian Timber Corp.'s (TSE:ADN) Shares?,ADN.TO
GlobeNewswire,/news/notice-fourth-quarter-results-conference-220500185.html,Notice of Fourth Quarter Results Conference Call,ADN.TO
Simply Wall St.,/news/dividend-investors-dont-too-quick-041732683.html,Dividend Investors: Don't Be Too Quick To Buy Acadian Timber Corp. (TSE:ADN) For Its Upcoming Dividend,ADN.TO
CNW Group,/news/tsx-reversal-shareholder-objections-spur-193500865.html,Accord Declares Regular Quarterly Dividend of 5 Cents Per Share,ACD.TO
CNW Group,/news/transat-t-inc-results-third-110000686.html,"Bill and Melinda Gates Release 2021 Annual Letter: ""The Year Global Health Went Local""",ACD.TO
PR Newswire,/news/accord-financial-adds-leadership-team-160100833.html,Accord Financial Adds to Leadership Team Strengthening Commitment to Simplify Access to Capital,ACD.TO
