source,link_href,link_text,ticker
Newsfile,/news/3iq-coinshares-bitcoin-etf-btcq-130500590.html,3iQ CoinShares Bitcoin ETF (BTCQ) Surpasses $1 Billion in Assets Under Management,BTCQ.TO
CNW Group,/news/tmx-group-equity-financing-statistics-130000317.html,TMX Group Equity Financing Statistics - April 2021,BTCQ.TO
CNW Group,/news/3iq-virtually-opens-market-150000841.html,3iQ Virtually Opens the Market,BTCQ.TO
CNW Group,/news/tmx-group-equity-financing-statistics-130000317.html,TMX Group Equity Financing Statistics - April 2021,ETHQ.TO
CNW Group,/news/5n-plus-invests-8-5m-113000358.html,5N Plus Invests $8.5M in Montreal Campus to Support Demand for II-VI Specialty Semiconductor Materials,VNP.TO
Simply Wall St.,/news/trade-alert-independent-chairman-5n-074202367.html,"Trade Alert: The Independent Chairman Of 5N Plus Inc. (TSE:VNP), Luc Bertrand, Has Just Spent US$227k Buying 5.2% More Shares",VNP.TO
CNW Group,/news/5n-plus-announces-results-annual-215100074.html,5N Plus Announces Results of Annual Meeting of Shareholders,VNP.TO
Business Wire,/news/abc-technologies-holdings-inc-reports-113000315.html,ABC Technologies Holdings Inc. Reports Q3 Fiscal 2021 Results,ABCT.TO
CNW Group,/news/iiroc-trade-resumption-abct-130300424.html,IIROC Trade Resumption - ABCT,ABCT.TO
CNW Group,/news/iiroc-trading-halt-abct-125000355.html,IIROC Trading Halt - ABCT,ABCT.TO
GlobeNewswire,/news/aberdeen-international-inc-tsx-aab-060000103.html,"Aberdeen International Inc. (TSX: AAB, FR: A8H, OTC: AABVF) Reports 2021 Q1 Results With Net Income of $0.02 Per Share and Shareholders’ Equity of $0.30 Per Share",AAB.TO
GlobeNewswire,/news/aberdeen-international-inc-tsx-aab-110000761.html,"Aberdeen International Inc. (TSX:AAB, FR:A8H, OTC:AABVF) Reinforces Low-Carbon Energy Investment Focus With Appointment of Christopher Younger as Chief Executive Officer",AAB.TO
GlobeNewswire,/news/aberdeen-international-mourns-passing-board-213000122.html,Aberdeen International Mourns the Passing of Board Member Maurice J. Colson,AAB.TO
Simply Wall St.,/news/acadian-timber-tse-adn-looking-074018464.html,Acadian Timber (TSE:ADN) Will Be Looking To Turn Around Its Returns,ADN.TO
Simply Wall St.,/news/now-opportune-moment-examine-acadian-051613522.html,Is Now An Opportune Moment To Examine Acadian Timber Corp. (TSE:ADN)?,ADN.TO
GlobeNewswire,/news/acadian-timber-corp-announces-election-160200649.html,Acadian Timber Corp. Announces Election of Directors,ADN.TO
CNW Group,/news/accordexpress-factoring-delivers-2-million-130000634.html,AccordExpress Factoring Delivers Up to $2 Million in 10 Days,ACD.TO
CNW Group,/news/accord-announces-voting-results-annual-180000508.html,Accord Announces Voting Results of Annual General Meeting,ACD.TO
CNW Group,/news/accord-announces-strong-first-quarter-193800915.html,Accord Announces Strong First Quarter Revenue and Earnings,ACD.TO
CNW Group,/news/acuityads-announces-closing-us-57-150900848.html,AcuityAds Announces Closing of US$57.5M Initial Public Offering in the United States and Public Offering Canada,AT.TO
PR Newswire,/news/acuityads-announces-pricing-us-50-013000849.html,AcuityAds Announces Pricing of US$50 Million Initial Public Offering in the United States and Public Offering in Canada,AT.TO
PR Newswire,/news/acuityads-announces-initial-public-offering-222900701.html,AcuityAds Announces Initial Public Offering in the United States and Public Offering in Canada,AT.TO
CNW Group,/news/adcore-announces-pricing-terms-marketed-131400998.html,Adcore Announces Pricing and Terms of Marketed Offering of Equity Units,ADCO.TO
